,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHH dilep,422,0.0005411296,870.6933,2.0,7,5.0,2.0,2.0,5.0,187.03189086914062,-0.7432778477668762,-0.8313623070716858,152.03074645996094,0.4607841968536377,1.4361343383789062,144.63815307617188,-0.9195595383644104,-2.748171806335449,67.04071044921875,-1.4706679582595825,2.6718103885650635,60.79940414428711,-0.8759923577308655,2.2865564823150635,55.46001434326172,0.48029908537864685,-1.2844531536102295,379.0444827328072,112.22446980591212,179.7344293191097,1.487887495547163,1.2492172035533344,2.1142282701633426,1.2040619850158691,0.04356718063354492,1.9509670734405518,0.8740960677438459,1.2484572569476526,0.8146708885854999,146.9756936955502,173.74793879450607,49.68162404986721,6.672218709854048,870.6932983398438,647.5727250610934,0.514743506362328,2.9322113559007734,2.765690151658147,48.82375090833469,198.2799129303442,379.0444827328072,0.019514888525009155,0.9352387189865112,1.9509670734405518
ttHH dilep,423,0.00054135325,709.5487,2.0,6,5.0,1.0,2.0,5.0,104.6373519897461,-0.7528340220451355,-1.277113437652588,104.28936767578125,1.68017578125,0.30895766615867615,103.57540893554688,0.12444406747817993,2.71248722076416,79.30609130859375,-0.7883945107460022,-2.3572003841400146,38.87696075439453,0.2315516620874405,-2.161578416824341,133.79319763183594,-0.2627356946468353,1.5286604166030884,360.03399926101906,135.96246671229562,144.83342874252372,2.887764566594149,2.1332663524665008,2.639638384948858,2.4330098628997803,0.9128385782241821,0.494287371635437,1.5555215199762067,1.9280951897329608,2.5929463545428675,146.6011105504664,150.87424842348665,102.64463045039602,5.342511880639896,656.4644165039062,622.2696508919621,2.9335032818038136,1.6011832965381512,1.5038951304174435,62.88048770136311,190.36024337223637,360.03399926101906,0.0355604887008667,1.0455458164215088,2.4685702323913574
ttHH dilep,424,0.0005418751,819.6818,2.0,6,4.0,2.0,2.0,4.0,146.6724853515625,-1.2804062366485596,2.3315281867980957,63.035762786865234,-2.3279635906219482,1.4893234968185425,33.35240936279297,0.23152975738048553,2.571721076965332,32.06863784790039,-0.9576759338378906,-2.7883567810058594,307.2658996582031,-0.9983670711517334,-0.2559751570224762,52.534149169921875,-0.4862622022628784,-1.420525074005127,136.6619648683002,51.07559817552325,162.64881194506592,1.3441298857206037,2.517118724208709,1.272174506621067,1.0475573539733887,1.1892056465148926,0.512104868888855,0.8422046899795532,2.2184852043813983,1.1645499467849731,194.4174518836965,58.57828874081687,331.55633338326004,6.863387422737733,819.6818237304688,278.21734929477117,2.573873954440986,2.612058999111892,0.6063184836988157,51.07559817552325,164.26337911131307,416.54874335429525,0.04069113731384277,1.014706015586853,2.55949330329895
ttHH dilep,425,0.00054619875,615.9573,2.0,6,4.0,2.0,2.0,4.0,135.45822143554688,-0.33024948835372925,-0.35974276065826416,44.83719253540039,2.0276944637298584,1.394061803817749,40.76503372192383,1.0568726062774658,-1.279524803161621,34.18046569824219,0.4424753785133362,0.6345689296722412,211.785888671875,1.7390755414962769,-2.8492279052734375,31.7081356048584,1.1143888235092163,2.1108829975128174,261.0445996582544,66.25523046323767,122.65620361264891,2.7360291925603555,1.3726753272136942,1.463133625504284,2.3579440116882324,0.6143972277641296,0.6246867179870605,1.38778808911378,1.2274989207559308,1.3230746428119105,134.7169926711288,43.49820887949693,221.70209365521967,4.139180207869486,591.1195068359375,333.99236033000966,0.5852201120918307,3.1109576997689636,2.5993078046144342,47.826763563307146,149.83242934397327,529.7746309821081,0.05751621723175049,1.049135684967041,2.3579440116882324
ttHH dilep,426,0.0005464224,861.94183,2.0,6,4.0,2.0,2.0,4.0,164.2615509033203,1.160179853439331,2.5266060829162598,163.40139770507812,0.3393459618091583,-1.115401268005371,75.82698059082031,0.6445302963256836,1.0367093086242676,41.50456237792969,1.3738662004470825,0.8924384713172913,71.10309600830078,-0.9170578718185425,-0.9610942602157593,37.13386917114258,-0.2534625232219696,0.4462098777294159,356.2958307591296,44.7798936426528,76.46018633409722,0.9613444730584154,0.7434681805819496,1.856910148405357,0.8208339214324951,0.7293359041213989,0.6635953187942505,0.5004146973318377,0.14427083730697632,1.7342884858422956,81.13520583319666,117.05254585040736,85.40539518793867,2.0868458745859897,711.238525390625,489.94673398702804,3.0360536286359685,3.1130811939201513,2.3636229430928095,44.7798936426528,164.1094184588646,356.2958307591296,0.21368634700775146,1.0667154788970947,2.290924072265625
ttHH dilep,427,0.0005476151,836.8968,2.0,6,4.0,2.0,2.0,4.0,132.79800415039062,0.4808145761489868,-0.5745834708213806,117.47997283935547,1.4098141193389893,-1.449596643447876,107.62083435058594,1.1246131658554077,2.0639097690582275,60.78642272949219,2.047130584716797,0.5006157755851746,43.655521392822266,-1.2641255855560303,-1.0021038055419922,40.59347152709961,1.126991868019104,0.7775055766105652,170.7617689888861,138.7869632801048,143.04159160443106,1.276200690924871,1.8151931885538912,2.751806954746698,0.9289995431900024,0.9225174188613892,2.391117572784424,0.8750131726264954,1.5632939338684082,1.361983211832591,226.797402579762,123.99754802207451,53.09344330664074,5.899099417810916,738.3859252929688,466.0806902489257,0.9767741232701703,2.681019719989547,2.7209216296557845,51.87781806909512,171.7142801167588,269.99907442847285,0.002378702163696289,1.289710521697998,3.311256170272827
ttHH dilep,428,0.00054843514,589.86774,1.0,8,4.0,4.0,1.0,4.0,101.45719146728516,-0.005239665508270264,1.8804724216461182,72.11779022216797,0.9620540738105774,-0.20742204785346985,65.97045135498047,-0.15925990045070648,-0.8375964760780334,40.943973541259766,-1.3015676736831665,1.998658537864685,74.3052749633789,-0.5531430244445801,2.680941104888916,59.78263854980469,1.0258673429489136,-1.36577308177948,174.7363353426322,122.04013053184855,172.13798749749424,2.3010780885150766,1.1824119639660469,1.8200326771177766,0.9672937393188477,1.1423077583312988,1.5790103673934937,2.0878944396972656,0.30533758004242983,0.9051216522878924,90.88568088272689,29.600675080547575,60.069660814428396,0.9810967384743418,543.0181884765625,348.4296810252434,2.9446075426235327,0.7533337314766065,3.1751367556869843,66.87350267171333,135.17617655993524,193.6170065982157,0.06381326913833618,1.0891190767288208,2.32743501663208
ttHH dilep,429,0.00055096974,861.1534,2.0,6,4.0,2.0,2.0,4.0,300.49468994140625,0.2555919587612152,-0.6187273263931274,127.7470932006836,-0.16311116516590118,2.7403056621551514,59.40315246582031,0.10269055515527725,-1.3760689496994019,46.88685607910156,0.5741970539093018,0.23542113602161407,111.5772705078125,1.6241885423660278,2.162365436553955,30.62537384033203,0.06751056760549545,1.2925386428833008,407.14183550544,81.38598353078183,118.24710246021729,2.953976710106103,1.6011034060266287,1.7832119481739623,0.4187031388282776,0.4715065062046051,1.5566779375076294,2.924152199422018,1.5301025231652936,0.8698267936706543,177.90322665113632,74.16530286381996,133.3985475173109,3.520743281097275,801.5335693359375,495.5294578589629,3.0627430007394754,1.2157860524193629,1.118214685020754,44.906077198780146,176.4157221048369,461.2329279618578,0.0351799875497818,0.7072972655296326,1.7872997522354126
ttHH dilep,430,0.000553057,760.60504,2.0,6,4.0,2.0,2.0,4.0,287.55810546875,0.07452397048473358,-2.0264854431152344,140.5070343017578,-0.03748446702957153,1.8548504114151,88.92953491210938,-1.0869593620300293,1.7523870468139648,75.9488296508789,-0.476283460855484,-0.10839202255010605,46.87997055053711,-1.3422439098358154,0.10043133050203323,41.677738189697266,1.4346483945846558,1.2372797727584839,385.1574656995777,143.97702361832762,173.75198157475768,2.4044598678105347,1.9584237933794044,3.4249276680374523,0.11200843751430511,0.6106759309768677,2.7768921852111816,2.4018495718585413,1.860779047012329,2.004744203882762,206.7458017141119,99.06671607020542,74.68455199671112,6.524081876070585,731.7361450195312,646.047038833546,3.1378233035275107,0.09290617662236163,1.2480633845507498,60.361537384346065,201.92929164741523,385.1574656995777,0.11200843751430511,1.1871806383132935,2.7768921852111816
ttHH dilep,431,0.0005532061,879.3748,2.0,6,5.0,1.0,2.0,5.0,174.8711700439453,2.071765661239624,3.088773012161255,139.4454803466797,1.2392784357070923,-1.2746009826660156,122.90453338623047,1.2884718179702759,3.056698799133301,63.56203079223633,2.1482553482055664,1.3419089317321777,38.99520492553711,2.0932581424713135,0.23038585484027863,108.40401458740234,0.6738720536231995,0.8918735980987549,292.08273398518753,149.47689873901223,143.92783175405475,1.478439732921236,2.9386606317054773,1.5415375689947648,0.8324872255325317,0.8047863245010376,1.4743833541870117,1.2217811028188983,2.826313018798828,0.45003533363342285,182.61155237689837,86.67895445161695,167.92913469248043,4.615381374662787,852.8349609375,459.82148393035385,0.9865041227192658,2.9505220377845074,1.97378736070669,54.20985526724089,179.22172691289705,327.16797620875457,0.021492481231689453,0.7144766449928284,1.4743833541870117
ttHH dilep,432,0.0005535043,825.1791,2.0,6,4.0,2.0,2.0,4.0,169.09576416015625,-0.2070246785879135,2.6026577949523926,116.7876205444336,1.3213375806808472,-1.2229058742523193,89.55680084228516,0.6379762291908264,0.14328832924365997,70.2099380493164,1.7423689365386963,2.160977363586426,94.0380859375,-2.239445686340332,-2.972560167312622,76.78536224365234,1.5819075107574463,0.8732900619506836,358.23594909096926,163.6988501385826,584.9498181609902,1.6744275413726206,1.5757039155686623,4.532476424539964,1.5283622741699219,1.1043927669525146,3.8213531970977783,0.6839710156149188,1.123903663950511,2.4373350779162806,107.79667401224118,86.68987418294599,61.10153547495891,13.786107721961447,796.1848754882812,584.6320891588211,2.4624585124844844,3.516778427247162,4.31492509076819,91.83475921999413,304.06037478088183,626.2622066678302,0.16046142578125,1.730615496635437,3.9818146228790283
ttHH dilep,433,0.0005549952,648.11926,2.0,6,4.0,2.0,2.0,4.0,192.8234405517578,1.094497799873352,-2.646627187728882,101.3451919555664,0.8961505889892578,2.407282590866089,91.01785278320312,-0.5210965275764465,-2.361666679382324,62.96429443359375,0.3489491045475006,-1.1654473543167114,49.295135498046875,-2.2210898399353027,0.5260608792304993,43.61674880981445,-1.6522574424743652,1.428275465965271,180.36028433716334,110.15190776630939,51.17474259451359,1.24517466294592,2.1310694125649614,2.3104944108810326,0.19834721088409424,0.8700456619262695,0.5688323974609375,1.2292755285846155,1.9453733285241803,2.2393780668550214,246.05197707112788,128.22778170255702,83.6540752479975,6.850400712099883,620.3008422851562,447.526963907642,2.4179329613970855,3.9888795332778897,1.9077546857518024,51.17474259451359,221.41168967448803,535.9311209343114,0.19834721088409424,1.6728805303573608,3.3155875205993652
ttHH dilep,434,0.00055551704,667.1494,1.0,8,6.0,2.0,1.0,6.0,138.3358612060547,-1.798767328262329,0.14559398591518402,92.83431243896484,-1.9102362394332886,-2.9807982444763184,71.69602966308594,-0.7880986332893372,1.8540124893188477,65.13369750976562,-1.557983636856079,1.5994272232055664,52.356956481933594,0.052694421261548996,2.193180561065674,43.30604553222656,-1.1458580493927002,-0.12977154552936554,123.61555505652137,107.36238438097187,186.32204657493634,1.7390095200902307,2.6139307972760992,1.753693108543557,0.3522526025772095,1.1985524892807007,1.0106687545776367,1.7029598394977015,2.3229520320892334,1.4331741650872907,106.14596199472889,38.96742634765325,146.81904690013448,3.5658461982554446,667.1494140625,310.1214829090449,1.7026277220552588,2.0179074036308102,0.906730940238151,60.0399181254147,130.33696769703369,234.5648331325996,0.11146891117095947,0.8839189410209656,1.962930679321289
ttHH dilep,435,0.00055559154,2066.5784,2.0,7,4.0,3.0,2.0,4.0,552.5516357421875,1.9833264350891113,-1.7928141355514526,240.42962646484375,-0.040142375975847244,-0.685209333896637,59.32423400878906,-0.6809260845184326,1.9532846212387085,41.597862243652344,0.6250378489494324,2.4000558853149414,497.4865417480469,-1.0106678009033203,1.0940736532211304,256.3139953613281,0.818221390247345,-1.4344459772109985,966.190360765775,73.53573970409099,1019.1543905275486,2.8690647495387047,2.994595844614376,3.1206164418216775,2.0234687328338623,1.3059639930725098,1.8288891315460205,2.033987911539622,2.69482138951356,2.528519630432129,694.1438865462634,98.49279788612708,323.4323683722303,10.074951162937714,2066.578369140625,1300.446224600672,3.288443777591059,2.9114034226174064,1.7126982649954137,73.53573970409099,570.3716442070622,2459.884647478087,0.1931835412979126,1.3421729803085327,2.9939942359924316
ttHH dilep,436,0.00055909524,911.62317,1.0,8,6.0,2.0,1.0,6.0,311.58013916015625,0.4050814211368561,1.8700296878814697,119.44593048095703,0.08783361315727234,-1.0633097887039185,103.63407135009766,-0.4678087532520294,-1.8104593753814697,49.885807037353516,0.937383234500885,-1.5921947956085205,38.02198791503906,1.9757136106491089,0.28872689604759216,30.43563461303711,1.6457338333129883,2.4068150520324707,106.48888940639972,85.70145156543734,166.13766658898285,0.9311127451717995,1.6332241258854943,2.885175817329088,0.5556423664093018,1.038330316543579,1.2406524419784546,0.7471495866775513,1.260670932131358,2.604807289438792,207.7740385579259,52.69315053392001,338.0936412681582,1.6593518455364389,888.1583862304688,341.23923757029496,3.36552419602395,3.0556083048498297,1.4633950869956451,61.48387357514954,183.20926120942352,401.57763459111504,0.31724780797958374,1.1615742444992065,2.4435224533081055
ttHH dilep,437,0.00055961707,888.83777,0.0,10,5.0,5.0,0.0,5.0,187.83387756347656,0.2250100076198578,1.8114793300628662,105.36893463134766,1.079399824142456,-1.7565646171569824,98.48152160644531,-1.466230869293213,-2.5741569995880127,71.99844360351562,0.8948135375976562,-0.30093392729759216,66.44519805908203,0.8524853587150574,1.1743371486663818,124.93292999267578,0.12400592118501663,-1.2901232242584229,313.2950392367701,96.89291144162884,238.95927638854334,0.9549045049064677,1.666859074867582,2.4452766739772884,0.8543897867202759,0.04232817888259888,1.590236783027649,0.4264512936300555,1.6663215478234967,1.8575588782602033,101.71336243597386,102.52476661062383,179.63003078452272,2.0254837645030963,888.8377685546875,460.12914414187003,1.868682443397072,2.4379830227371317,3.0120846287073353,96.89291144162884,221.4758994189054,352.9108185375687,0.04232817888259888,1.0445367097854614,2.545630693435669
ttHH dilep,438,0.00055998977,737.5727,1.0,8,5.0,3.0,1.0,5.0,173.1351776123047,0.34436994791030884,-1.524487018585205,88.43241882324219,0.3492768406867981,-2.976590871810913,75.79817962646484,-0.11945566534996033,-0.6460669040679932,62.32233810424805,1.2607342004776,2.5593245029449463,36.16819763183594,-0.2328304648399353,0.9223648905754089,67.53623962402344,-1.125902771949768,-2.844777822494507,114.17422798816234,106.67492547662145,129.05503329674417,2.3102130077394376,2.215935876515054,3.351854461591934,0.46382561326026917,1.4935646057128906,1.475179672241211,2.263172539072581,1.6369595527648926,3.009779604273387,229.07679556428437,69.95823648672837,155.63613650690536,2.646403127452669,737.5726928710938,359.0088912391867,3.1222610599746656,1.7616577391745565,2.326128771232567,76.60896829368332,145.63429201445555,219.92216521336994,0.004906892776489258,0.9428887963294983,2.386636972427368
ttHH dilep,439,0.0005637171,1090.5093,2.0,6,4.0,2.0,2.0,4.0,301.91033935546875,-0.06463080644607544,1.9975054264068604,159.68910217285156,1.5750080347061157,-1.5925438404083252,129.3169708251953,-0.35873672366142273,0.910089910030365,34.95431137084961,2.2084410190582275,2.123075485229492,76.28182983398438,0.24771392345428467,-2.9042131900787354,42.851654052734375,2.3691773414611816,0.9168088436126709,589.1560846326744,238.25352346942756,185.20608663771728,1.6998614822451488,3.2109075365786137,3.2500545400745597,1.639638900756836,2.5671777725219727,2.1214632987976074,0.44845661322539243,1.9286071379953107,2.46216327348818,172.51522056697974,145.29570098997408,50.68899011715132,6.782962296477352,980.576171875,857.974892095776,1.4817288127670138,2.8557981902046725,2.155804691641196,50.67429963336143,248.41761435240585,589.1560846326744,0.1607363224029541,1.4524054527282715,2.7279140949249268
ttHH dilep,440,0.00056386617,886.76025,1.0,8,5.0,3.0,1.0,5.0,151.59938049316406,0.06836896389722824,1.6306068897247314,135.06689453125,0.12451865524053574,2.791800022125244,87.5699691772461,-1.0857182741165161,-1.9606236219406128,41.268585205078125,-0.44176363945007324,-2.796492099761963,40.61184310913086,-1.5047298669815063,0.680648922920227,272.46148681640625,0.2959514558315277,-0.38395553827285767,159.59729185163292,119.76448615629684,219.26605168934879,1.981195359212382,0.652603191958029,1.0371819051142668,0.056149691343307495,0.41901159286499023,0.7377151250839233,1.9803995211892804,0.5003201087289533,0.7290560324960431,239.86334534604785,55.46965778756713,243.24180477335338,0.8594194767441484,863.6243896484375,460.2417894992601,2.2091286533719434,2.6744249194913454,3.041951772304992,65.00790524898306,199.25987732202807,389.5830801018138,0.056149691343307495,0.8762834072113037,1.8006813526153564
