,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHH dilep,92,0.00035692638,870.64886,1.0,8,4.0,4.0,1.0,4.0,146.37237548828125,0.3231678605079651,0.8417772054672241,109.4837417602539,0.4117223024368286,1.6272649765014648,75.5941390991211,-0.5205612182617188,-1.4227548837661743,42.947608947753906,1.9768246412277222,2.081315755844116,273.34393310546875,0.19611015915870667,-1.0679423809051514,67.94967651367188,1.1124085187911987,-2.1118853092193604,113.21448227787398,214.36478012479347,196.43487198562727,2.3577684591128634,3.736363793784976,1.3890354840888985,0.08855444192886353,2.4973859786987305,0.9162983894348145,2.3561048825555524,2.779114548360006,1.043942928314209,236.79709016077845,38.57092099357842,313.0691685471386,0.6034887701665719,870.6488647460938,438.4855980781448,3.3091976167742017,2.4323295267101104,2.8920653588773444,108.35950742665464,201.65132245919446,344.979994718425,0.08855444192886353,1.021625280380249,2.4973859786987305
ttHH dilep,93,0.00036564827,1036.1465,1.0,8,4.0,4.0,1.0,4.0,244.43275451660156,-1.0845439434051514,-0.843402624130249,85.40095520019531,-0.8252838850021362,0.08132663369178772,51.353614807128906,-0.22690095007419586,3.053222417831421,30.289886474609375,-0.8190298676490784,-2.6085026264190674,262.2220153808594,-2.2287256717681885,2.0325605869293213,83.49439239501953,-1.9750686883926392,0.1978580206632614,152.1117380701315,35.76480135162123,251.90128399830857,2.23197204855111,2.58876108189466,1.852154295925057,0.25926005840301514,0.5921289324760437,0.2536569833755493,2.2168634255700788,2.520132390660695,1.8347026109695435,303.60511792740937,77.99997662839017,253.59299899593577,2.393604623047325,971.20166015625,355.454888535351,2.4595548633399997,1.6114952593958902,2.5367002373575738,35.76480135162123,209.72878875589285,602.9496360484065,0.006254017353057861,0.915766716003418,2.0018246173858643
ttHH dilep,94,0.0003755629,1212.0326,1.0,9,6.0,3.0,1.0,6.0,280.23834228515625,-0.9725806713104248,3.074083089828491,176.85110473632812,-0.41199564933776855,-2.980335235595703,164.6827392578125,-1.940403938293457,0.9028688073158264,143.70738220214844,0.13523715734481812,-1.6051926612854004,83.04686737060547,-1.8561201095581055,-0.6916460394859314,34.97660827636719,-0.35867592692375183,0.0106601407751441,143.5512272331481,109.84777933042176,170.73337603244528,2.9662788726451845,1.6036932797680148,1.596740855761361,0.5605850219726562,0.49391308426856995,0.08428382873535156,2.9128259102529803,1.5257398207956037,1.5945148468017578,454.2558017276241,146.36387320255412,182.67041849119468,1.7168452577814002,1177.6409912109375,537.1719985855543,1.613447065496019,3.0811224544766884,2.6248956037258036,97.93790659668261,258.6575038131063,480.55867409956585,0.053319722414016724,1.028741478919983,2.07564115524292
ttHH dilep,95,0.00038838483,1063.4406,1.0,8,5.0,3.0,1.0,5.0,330.69720458984375,0.2252635359764099,2.8278393745422363,188.46804809570312,-0.23069703578948975,-0.2842889428138733,93.22457885742188,0.7747102379798889,-0.22412332892417908,88.6427230834961,-1.1053307056427002,-0.910202145576477,50.25614547729492,-1.1149874925613403,3.1263279914855957,93.71210479736328,-0.055712442845106125,0.6995475888252258,153.67336763801853,122.94818711311643,336.024204754319,3.2413016686197507,2.2466760430898116,2.1467588763661984,1.0054073333740234,0.009656786918640137,0.28097596764564514,3.081427039700099,2.246655289326803,2.1282918453216553,281.57976096178294,69.35130644487796,292.1488535337757,5.321294581893628,1002.9244995117188,437.3456016772287,2.2287737984627034,0.343235475531082,2.9598781484013386,121.8545341078182,237.40605625196673,533.9530150360914,0.009656786918640137,0.9076836705207825,1.889697790145874
ttHH dilep,96,0.0003962867,1144.4248,1.0,8,5.0,3.0,1.0,5.0,207.1870574951172,-0.5650230050086975,1.7128465175628662,144.52175903320312,-1.123500108718872,1.3276550769805908,132.4808349609375,-0.4441050589084625,-1.8334660530090332,126.04544067382812,-1.2395336627960205,-0.5303849577903748,95.0283203125,-1.6629475355148315,2.3899664878845215,70.179931640625,-0.0284595750272274,0.404487669467926,120.10372318274997,200.2831985910607,203.42118003383627,0.6784313681326606,2.0032053516116783,2.571707089326582,0.5584771037101746,0.7954286336898804,1.6344879865646362,0.3851914405822754,1.8385116179757794,1.9854788780212402,345.4142801392742,205.60435383269757,92.63728707075474,4.632735408471009,1102.4295654296875,629.3750849306363,2.7650115282596284,3.191236986814529,0.7115172295705903,120.10372318274997,209.40115016984387,327.12187054901995,0.11603355407714844,0.7411468625068665,1.6344879865646362
ttHH dilep,97,0.00040135582,652.5523,1.0,8,5.0,3.0,1.0,5.0,154.8382110595703,-1.9320849180221558,-2.987271785736084,80.40863800048828,-1.268878698348999,0.6643734574317932,60.003971099853516,-0.6153091192245483,-2.2390048503875732,56.876251220703125,0.36223742365837097,-0.11369720846414566,40.84052276611328,-2.1243703365325928,-2.3860559463500977,99.29537200927734,-1.4511754512786865,2.2776060104370117,147.53744895959986,177.19120984138075,138.4040586069286,2.9760306528937663,3.368505924357758,1.1261545640700132,0.6535695791244507,2.486607789993286,0.48090946674346924,2.9033782482147217,2.2723586559295654,1.0183075110064905,26.24592480791271,43.64010325252648,223.54412945945265,4.253611126388376,627.3070068359375,328.9357589438866,1.192110400797701,0.7570737450924391,2.4652674429069723,55.02955090141148,152.29079646898637,326.0439665235016,0.1822967529296875,1.1043775081634521,2.486607789993286
ttHH dilep,98,0.0004131341,1192.5247,1.0,8,4.0,4.0,1.0,4.0,177.6195526123047,0.37470632791519165,-1.8586899042129517,165.7547149658203,0.9699454307556152,-1.101101040840149,116.5901870727539,0.3832576274871826,1.247550368309021,93.05345153808594,-0.2132999300956726,-2.5564606189727783,212.7753448486328,-0.41350629925727844,0.29781055450439453,179.8225860595703,0.465120792388916,2.1839208602905273,166.47681507127757,208.70786242157197,375.89225960420566,2.4571901964071174,0.891447592619831,1.5323907593857993,0.5952391028404236,0.5965575575828552,0.8786270618438721,2.3840037902169904,0.6624182144827166,1.2554823478036603,319.06300435272885,71.71470075012421,232.1171794114649,1.763909185690763,1123.904296875,542.0496623572205,2.6454933615615324,0.9133452898147778,1.1089489876190717,120.45281233752836,264.14194842330835,386.4441719386469,0.008551299571990967,0.5974047780036926,1.3834517002105713
ttHH dilep,99,0.00041790504,988.4495,1.0,8,4.0,4.0,1.0,4.0,113.15103912353516,0.08786579966545105,2.338637113571167,103.25601196289062,-1.2982244491577148,0.4839465320110321,88.72183227539062,-0.7340012788772583,0.8923061490058899,40.09416198730469,0.996803879737854,0.5134359002113342,155.989013671875,0.1592986285686493,-2.964723587036133,150.54652404785156,1.0589098930358887,3.106565475463867,238.45261578484036,119.62234739170837,153.17967970703296,2.3154099644079844,1.7717869969356737,0.9242296208435691,1.3860902786254883,1.7308051586151123,0.899611234664917,1.8546905517578125,0.37887024879455566,0.21189624467958623,130.0766689359868,126.84251675963156,304.8172301630635,4.472412721958307,948.1278686523438,387.00385486447937,1.1145173988833588,2.216362542331584,1.101910615721504,70.66940911885717,199.9463558748504,439.9921807367735,0.06210601329803467,1.1366345882415771,2.3571343421936035
ttHH dilep,100,0.00042103598,852.6018,1.0,8,6.0,2.0,1.0,6.0,198.5614776611328,1.0959162712097168,-3.0730791091918945,128.4900360107422,-0.11532313376665115,-0.772087037563324,121.3551025390625,1.8775407075881958,-1.6585121154785156,90.47831726074219,0.10093165934085846,0.5807135701179504,44.300662994384766,-0.40836986899375916,0.010328389704227448,43.01559066772461,0.2689630091190338,-2.4706201553344727,143.28560739865995,88.51645705663985,238.71508156966493,1.8018166172699162,2.571747466277556,1.8956672675908974,0.2162548005580902,0.677332878112793,0.781624436378479,1.7887920459085187,2.4809484481811523,1.7270256598764142,172.40827217945574,28.346900437828822,248.29876686500492,3.255536048008335,852.601806640625,253.82350758937207,0.9754539863859453,2.903142849574323,2.375877210251064,53.58740898429769,187.87255611760574,360.3835218883275,0.16803134977817535,1.0154201984405518,2.2859106063842773
ttHH dilep,101,0.00042521054,1513.0886,1.0,8,4.0,4.0,1.0,4.0,446.2647399902344,1.3949298858642578,-1.067559838294983,301.8056335449219,0.3450596034526825,-2.9087116718292236,49.3435173034668,-0.4736952483654022,-2.7161478996276855,44.69658660888672,0.18699194490909576,0.5627449154853821,460.6148376464844,-0.15525250136852264,1.3112776279449463,71.1483383178711,-0.08082424849271774,-0.25333496928215027,719.9363979813297,99.73587662616734,260.807364176303,2.1194498393310264,3.076082138544707,1.566381893883495,1.049870252609253,0.6606872081756592,0.0744282528758049,1.8411518335342407,3.0042925516711634,1.564612627029419,467.22266531363044,7.943870894411568,466.51195526874267,1.336170894584776,1490.503662109375,905.5703359607448,3.4438298205026685,1.6432431033567099,1.9922017965627954,53.6627220807641,342.5745677295038,1150.4729851820857,0.0744282528758049,0.740791916847229,1.8686251640319824
ttHH dilep,102,0.00043102514,438.9553,1.0,8,4.0,4.0,1.0,4.0,74.05264282226562,1.1285374164581299,-2.1548943519592285,64.01594543457031,0.7211803197860718,-0.9448336958885193,43.99897003173828,1.5601253509521484,0.48460790514945984,37.57517623901367,1.7355570793151855,2.05294132232666,67.39676666259766,1.9197102785110474,-0.559596598148346,48.576053619384766,-0.12192461639642715,-2.9776246547698975,86.3013647248976,60.145980965855514,179.21293175552722,1.9740202359412913,1.5830101105323162,3.1646694328900726,0.4073570966720581,0.1754317283630371,2.0416347980499268,1.9315320571237287,1.5732592662149152,2.4180281162261963,113.70272163625629,57.93053286608943,44.66264218771586,1.500262368089816,438.9552917480469,230.71309285831867,0.9324485211219918,3.1386339592902495,2.574410434878561,60.145980965855514,103.82768680566657,179.21293175552722,0.1754317283630371,0.9121928811073303,2.0416347980499268
ttHH dilep,103,0.00043505064,1077.9637,1.0,8,5.0,3.0,1.0,5.0,293.2718505859375,0.6954100728034973,2.498332977294922,159.28781127929688,-0.48556411266326904,-1.491634726524353,108.5022201538086,1.1416633129119873,-1.3744971752166748,89.07047271728516,0.640730082988739,-0.3714941143989563,67.50062561035156,0.5227871537208557,1.7553502321243286,167.189697265625,-1.575487732887268,0.052085030823946,245.14794353877303,137.7662945443968,747.1826589822509,3.4344137433140745,1.021579434156352,3.3378296329755637,1.6272274255752563,0.1179429292678833,2.27089786529541,3.024455102282115,1.0147482474618634,2.4462480545043945,267.3473928848044,78.37653203318746,196.63152900728252,5.937740619313642,1077.9638671875,464.8035009224622,1.472485296790241,3.094377624402785,2.4646929942696203,111.65657863776323,306.31792972023834,747.1826589822509,0.0546799898147583,1.1497747898101807,2.717151165008545
ttHH dilep,104,0.0004458598,1354.6259,1.0,8,4.0,4.0,1.0,4.0,95.73310852050781,-0.5060213804244995,-2.082893133163452,92.97896575927734,-1.962852120399475,-2.892333984375,75.3880386352539,-1.8689216375350952,-0.9665802121162415,68.11602020263672,-0.6483902931213379,1.2244365215301514,329.6690673828125,-1.3690913915634155,0.4631090462207794,297.0153503417969,-1.2656118869781494,-1.4110773801803589,173.480667381638,160.4576205231333,511.0526622016188,1.666598420899921,1.5470266499288818,1.8770409311107912,1.4568307399749756,1.2205313444137573,0.10347950458526611,0.8094408512115479,0.9505759795480451,1.874186396598816,173.46988950317848,65.98424501890995,372.01228472775836,5.263796850164467,1354.6258544921875,399.55704819250957,0.910909309037051,1.1004468478015539,0.5738027096444642,130.95205349698892,233.34283032761263,511.0526622016188,0.09393048286437988,0.7366151809692383,1.4568307399749756
ttHH dilep,105,0.00044831983,1015.71436,1.0,10,5.0,5.0,1.0,5.0,251.0633544921875,0.9505528211593628,2.090533971786499,99.8837890625,2.167910099029541,-1.5997353792190552,86.22407531738281,0.23842136561870575,0.19150973856449127,74.62646484375,1.0262709856033325,3.078944444656372,33.06113052368164,2.3047173023223877,0.4068874418735504,153.37232971191406,-0.4295510947704315,-0.24796026945114136,255.5089201781199,120.54683661465914,474.8777541601936,2.355072281814421,2.9621467102512358,2.7153715208231093,1.9294887781143188,1.2784463167190552,1.3801039457321167,1.3503475507074079,2.6720569133758545,2.338494300842285,116.8112251126666,47.55725787141262,181.85789248482644,3.131580530229766,1015.71435546875,404.8851509277558,2.747240571649635,1.4114276882973902,1.9241468261624435,95.04817526577582,236.28636185116122,474.8777541601936,0.07571816444396973,1.302368402481079,2.7342684268951416
ttHH dilep,106,0.00045040713,1065.1725,1.0,8,5.0,3.0,1.0,5.0,397.9126892089844,0.2765604853630066,1.585913062095642,69.9501724243164,-0.4053599536418915,3.0088300704956055,41.9776611328125,-0.7660030126571655,-1.029643177986145,40.67908477783203,1.538061499595642,-2.670902967453003,36.93440628051758,0.3386528491973877,0.864392101764679,80.13500213623047,0.2077587991952896,0.23596705496311188,101.5095035512363,91.92447980407397,256.6847089449204,0.9666736800372,2.9982465205700715,1.3516981669086146,0.36064305901527405,1.1994086503982544,0.06880168616771698,0.8968804756826678,2.747890297566549,1.3499460220336914,54.683603112841006,15.617724562307632,422.7603225221286,3.681241622845776,1065.1724853515625,261.0173563240303,3.7768980420691842,2.601476434869785,2.527413374921506,43.33552921942538,156.8807228750704,308.6469037769246,0.062092363834381104,0.9214107394218445,2.3040645122528076
ttHH dilep,107,0.0004515253,1279.8472,1.0,8,4.0,4.0,1.0,4.0,292.88922119140625,0.10873615741729736,1.0983859300613403,112.59867858886719,-0.2603546380996704,-0.5765404105186462,75.6722183227539,-0.7072227001190186,0.2003747522830963,32.94256591796875,0.5323523283004761,1.57559335231781,416.04144287109375,0.6571859121322632,-2.0327796936035156,108.09539031982422,2.317841053009033,3.0237317085266113,297.9586699499829,92.33768638534941,483.19325692490423,1.715111093205696,2.1579210928274684,2.0645833396232116,0.3690907955169678,1.2395750284194946,1.66065514087677,1.6749262809753418,1.766374023752757,1.2266739050494593,302.6661171498235,88.20646020612087,463.8099551431534,0.6830569513609475,1254.836181640625,397.79437700559157,0.4664956797055425,3.263483261851329,3.347536379351564,83.7839848846902,318.37211357492845,748.3592075174336,0.12483358383178711,1.2201038599014282,3.0250637531280518
ttHH dilep,108,0.00045741443,1132.4061,1.0,8,4.0,4.0,1.0,4.0,96.31800079345703,0.8167047500610352,0.6788240671157837,79.4248046875,0.9550184607505798,-0.13830171525478363,75.58958435058594,-0.636594831943512,-0.5648193359375,39.7826042175293,0.9708614349365234,-3.0898265838623047,351.4732360839844,-1.0991774797439575,2.4980878829956055,234.12806701660156,-0.8359324336051941,-1.3794037103652954,73.18227929518514,144.246796018371,553.0028904884175,0.8287492088271753,2.9932552614805474,0.7815657543808293,0.13831371068954468,1.6074562072753906,0.2632450461387634,0.8171257972717285,2.5250072479248047,0.7358988205618182,161.41747755530685,48.88381186470152,237.39949200194803,9.292904017287634,1104.08154296875,318.27836010261916,1.73808140103752,2.738190764819568,2.600886570544511,73.18227929518514,272.4619632415009,553.0028904884175,0.015842974185943604,1.1450897455215454,2.0700387954711914
ttHH dilep,109,0.00045883082,760.5133,1.0,8,6.0,2.0,1.0,6.0,126.84832000732422,0.0589224211871624,2.4220004081726074,108.52064514160156,0.6274746656417847,1.8033767938613892,70.76264953613281,0.4025179445743561,-3.1191251277923584,64.45904541015625,-0.006568154785782099,0.3134564459323883,37.00489044189453,1.4829752445220947,2.3584415912628174,32.03510284423828,2.162104845046997,-1.4088202714920044,114.33831505221731,119.17935404322901,201.90708946393138,1.7950609382501113,1.8496723701300608,2.21323540573686,0.2249567210674286,1.4895434379577637,2.103182315826416,1.780909387273244,1.0966075976663312,0.6892279068655291,141.3767764765283,57.84456660356793,104.13780858620804,0.41614664303886867,736.4008178710938,269.4709665405113,1.459721757344106,2.875110398796685,1.442069932584339,71.89996005178018,119.7107738532414,201.90708946393138,0.06549057364463806,1.0226986408233643,2.168673038482666
ttHH dilep,110,0.0004667327,676.04047,1.0,8,5.0,3.0,1.0,5.0,111.02179718017578,-1.4257453680038452,-1.772942304611206,92.2991943359375,-0.6772806644439697,-0.3366728723049164,55.37961959838867,-1.22317373752594,1.05513596534729,38.83513259887695,-0.2483426034450531,-1.1373963356018066,31.328643798828125,0.43574613332748413,-1.88107168674469,225.2421112060547,-1.0892503261566162,1.7103179693222046,160.0188429300529,114.09786760129629,216.4142536962348,1.8623444373071547,3.372436955141438,0.8907806473775823,0.7484647035598755,1.6589198112487793,0.8409076929092407,1.7053232510858258,2.9362077713012695,0.29387822945649233,153.60249131949763,25.522120117508557,188.40807398573077,1.3989287325678437,676.0404663085938,315.5960901679945,1.2632787267607077,0.3737018503915132,2.3459534706135843,37.274625951850794,147.3335169740382,330.05339028208437,0.13392341136932373,0.8429281115531921,1.8614914417266846
