,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHH fullhad,232,0.000523476,970.7853,0.0,10,5.0,5.0,0.0,5.0,188.97824096679688,1.1435991525650024,-0.052983492612838745,172.7552490234375,-0.8022570013999939,-2.3149001598358154,81.98674011230469,-1.2348748445510864,-1.781761646270752,72.8560562133789,0.33971264958381653,3.064070701599121,31.522470474243164,-1.1319483518600464,-2.9911890029907227,133.23472595214844,1.2343790531158447,0.8819127082824707,97.95989916229492,79.05727679726229,149.2769836185171,2.6440860800709296,3.2642367713657436,2.2085629022396174,0.43261784315109253,1.4716609716415405,0.09077990055084229,2.6084541400247296,2.9136670510000506,2.2066964228921613,246.90507453058584,103.80791668089186,288.74099248579574,4.0945513527883515,970.7852783203125,283.1284863027321,1.2864621628255024,2.352353961109227,3.1590083999307716,59.34255890678732,237.60982436588228,529.1486387126059,0.09077990055084229,1.354325532913208,2.4692540168762207
ttHH fullhad,233,0.00052966963,881.23157,0.0,12,4.0,8.0,0.0,4.0,79.4461441040039,-0.7839111685752869,2.573996067047119,67.70997619628906,-0.7544090151786804,0.3970033526420593,54.485923767089844,0.8380659222602844,-0.11994383484125137,45.940303802490234,0.3774825632572174,2.3301029205322266,163.8475341796875,-0.3050254285335541,-1.1287550926208496,95.0828857421875,1.5968427658081055,0.9019222855567932,133.32209163186516,99.22359675844507,352.34037693294573,2.1771925491582036,0.8308867125040863,2.202552070572694,0.029502153396606445,0.460583359003067,1.901868224143982,2.176992654800415,0.6915458758645734,1.110915335016795,69.04106570487649,34.97351364042092,148.5175768828272,0.5010331757729614,818.1204223632812,300.8267038451373,2.888616987208811,3.1911689073309057,1.456323570216856,77.67255684356772,170.69577453758043,352.34037693294573,0.029502153396606445,1.1575801372528076,2.380753993988037
ttHH fullhad,234,0.0005318337,837.77606,0.0,10,4.0,6.0,0.0,4.0,111.99129486083984,-0.8118025660514832,-2.5377941131591797,52.077083587646484,0.7238000631332397,0.23273244500160217,47.841182708740234,1.5206220149993896,-0.6429741382598877,41.69362258911133,-0.4127024710178375,0.9356173276901245,153.87306213378906,1.5383740663528442,2.4881153106689453,140.0856475830078,-1.2751049995422363,-0.13408388197422028,199.29608151106385,121.05827716260697,632.4968253672981,1.5797991114461643,2.4861046167774243,3.845984001055653,1.5356025695800781,1.9333244562149048,2.813478946685791,0.3710660060220441,1.563001187639781,2.622199296951294,66.20856420259953,63.21423719500744,76.65200941158302,1.0162742802414064,755.1914672851562,375.7019140026693,2.099812620555639,3.333440608491142,1.8675907860404495,62.93513567818794,222.05215485999585,632.4968253672981,0.01775205135345459,1.4800779819488525,2.813478946685791
ttHH fullhad,235,0.0005384005,729.54236,0.0,10,4.0,6.0,0.0,4.0,94.14570617675781,0.6624266505241394,2.11523699760437,92.36333465576172,-0.0762464627623558,1.4127711057662964,82.10377502441406,0.5123541355133057,-1.501915454864502,64.7111587524414,0.18409787118434906,0.20306536555290222,123.26445007324219,0.07050053775310516,-2.8758797645568848,122.96007537841797,1.3521870374679565,-1.5588257312774658,100.39183548908792,114.20410528026665,227.40130866510674,1.0193607136175902,1.473636874834027,2.229722308976411,0.7386730909347534,0.3282562494277954,1.281686544418335,0.7024658918380737,1.4366118033700666,1.8245386203103742,175.1235968432683,97.50377019468027,194.73770450837893,1.0263205833817288,729.5422973632812,335.07819718121544,2.5602526281546076,1.0773033069987021,1.5059678767779765,90.37896387579244,162.40096652101155,272.31583028170854,0.1135973334312439,0.616413414478302,1.4284335374832153
ttHH fullhad,236,0.00054026605,1289.2119,0.0,11,5.0,6.0,0.0,5.0,105.56897735595703,-0.04338598623871803,0.1485152244567871,101.18741607666016,0.46963199973106384,0.6950779557228088,80.72156524658203,1.6473673582077026,0.5623109936714172,68.178466796875,0.5402125120162964,1.5915919542312622,55.71444320678711,-1.022201418876648,-1.4728785753250122,255.6891326904297,0.31258705258369446,2.8747057914733887,115.07442963640996,163.79837504246814,335.87939394244796,1.1851951614058993,3.4397844289965693,0.5470609611785676,1.1777353286743164,1.5624139308929443,0.3559730350971222,0.1327669620513916,3.0644705295562744,0.41540208657319155,181.5133930956606,13.339179972957522,164.70372166757494,2.1815708556528106,1264.2818603515625,401.10204934940435,3.6449617270454273,1.3478205546826842,2.6568775183145545,75.12254051679108,190.9075630330045,345.2912282230041,0.07058051228523254,1.0170456171035767,2.6695687770843506
ttHH fullhad,237,0.0005434002,882.551,0.0,10,6.0,4.0,0.0,6.0,153.07130432128906,2.003969430923462,1.014088749885559,148.14434814453125,0.45623210072517395,-2.0421550273895264,81.94203186035156,2.0644032955169678,0.19934797286987305,69.45565032958984,0.394568532705307,2.058539390563965,42.09263610839844,-0.12384291738271713,2.454054117202759,38.789588928222656,0.5519412755966187,-2.7614548206329346,398.56387012904236,149.5348905506621,37.48943492562964,3.4258017587624146,3.3247397708265187,2.7945830494359614,1.5477373600006104,1.5124620199203491,0.5184114575386047,3.056243896484375,2.9608027935028076,2.746077926950999,13.760851205795031,44.33666574529228,109.50621329532517,3.0343577929570076,818.8439331054688,556.3986990364623,3.4460910704533236,4.376657482619044,2.7092981325939456,37.48943492562964,165.58971145374943,398.56387012904236,0.06043386459350586,1.057676076889038,2.188246250152588
ttHH fullhad,238,0.0005448926,915.5311,0.0,10,6.0,4.0,0.0,6.0,149.11557006835938,-0.6998230814933777,0.6794460415840149,120.93788146972656,-0.43975624442100525,-2.7510454654693604,60.3282470703125,-1.8114341497421265,1.646080732345581,60.14664077758789,0.6641608476638794,0.8810730576515198,57.28718185424805,1.7512906789779663,-2.4950270652770996,31.05536460876465,-2.1110007762908936,-2.634603977203369,148.07779984651995,137.00356051959074,117.85755922301234,2.4425645210797207,1.112135331402267,3.456095739233944,1.1116111278533936,1.087129831314087,1.671244502067566,2.174957962828227,0.2345074097341815,3.025151165323802,189.98835589192737,14.028466438952861,151.8258162323542,1.6689766681945795,843.3346557617188,586.1497965113613,4.983125701347527,0.5679113540368012,4.702942717935599,76.28668983836288,203.25195329580268,355.4842389799089,0.26006683707237244,1.7998871803283691,3.8622913360595703
ttHH fullhad,239,0.0005464597,1114.19,0.0,11,4.0,7.0,0.0,4.0,130.72496032714844,-0.0031375023536384106,-0.16241686046123505,82.15586853027344,-0.009307199157774448,-2.2575926780700684,69.65108489990234,1.1627452373504639,-1.87330961227417,52.20161056518555,-0.3332185447216034,-1.6299043893814087,209.95936584472656,-0.8110299706459045,2.0152037143707275,154.62322998046875,-0.6747344136238098,-2.9399991035461426,180.71486519626868,104.83334455815799,230.51586831065902,2.095184827084708,3.2615024313785232,1.818724600320572,0.006169696804136038,1.4959638118743896,0.13629555702209473,2.0951757431030273,2.898187430697032,1.813610402745656,114.3864402786465,120.96994276146809,289.14099278911743,1.0101563693647413,1081.8575439453125,323.28651549223684,1.1394207913677066,3.0264528770779964,2.4948406774897403,47.25529314633363,193.5095183222831,363.5193222086691,0.006169696804136038,0.813838541507721,1.9737751483917236
ttHH fullhad,240,0.00055034005,1467.065,0.0,12,4.0,8.0,0.0,4.0,158.0127410888672,-0.4392721652984619,-3.0669291019439697,125.56806182861328,0.5225299596786499,-2.50285267829895,123.66082000732422,2.079885244369507,-0.00938563421368599,65.68275451660156,-1.260805368423462,2.0890820026397705,333.1278076171875,-1.0969980955123901,1.2459797859191895,228.223388671875,-0.8782788515090942,-0.8529178500175476,172.91220765206637,488.40550641487977,494.61424592664974,2.7511185440179067,3.4997605163751957,2.110262932443798,0.9618021249771118,3.3406906127929688,0.2187192440032959,2.5775162299447736,1.0431250651651105,2.098897695541382,272.5262027292339,106.89533620146643,294.00739743618783,0.6239292206780649,1369.465087890625,856.2262025263333,3.531236903436801,3.336657503953854,3.544852282852174,150.89752932263102,413.2721605957359,988.043147027023,0.16380727291107178,1.4667361974716187,3.3406906127929688
ttHH fullhad,241,0.00055168325,1164.0212,0.0,12,4.0,8.0,0.0,4.0,93.97978210449219,-0.141879141330719,-2.022550344467163,75.5999526977539,-2.4098808765411377,-2.9927568435668945,68.14486694335938,-0.8357797861099243,-0.20612652599811554,65.84701538085938,0.016107069328427315,2.818185329437256,189.75242614746094,-1.6888716220855713,-0.20210571587085724,152.0324249267578,-1.0930874347686768,2.197869300842285,250.72250475561452,147.73178450210918,335.11991045814557,2.466806192666888,0.8599221126214098,0.9512914647349563,2.2680017948150635,0.8518868684768677,0.5957841873168945,0.9702064990997314,0.11728087266022769,0.7416175921731671,150.25939437682584,8.18101349008856,128.74540736732985,1.0033284003205307,1109.211669921875,447.52503067162655,2.9699780981018438,3.171603505431471,0.45663349545545723,105.32204634589814,209.3162388516318,335.11991045814557,0.15798620879650116,1.1352150440216064,2.425987958908081
ttHH fullhad,242,0.00055332494,1290.8993,0.0,11,5.0,6.0,0.0,5.0,236.53030395507812,0.7602359056472778,-0.10328973084688187,130.88539123535156,0.41808539628982544,-2.1123032569885254,76.58739471435547,-0.15279686450958252,1.9144738912582397,76.53167724609375,1.0456775426864624,0.6855944395065308,55.452598571777344,-2.0745561122894287,-0.7013211250305176,228.0941925048828,1.293233871459961,1.985950231552124,310.31423943573685,137.17736231281373,627.2946199132449,2.0379405953619307,1.7165330208421543,3.3982962224557434,0.3421505093574524,1.198474407196045,3.3677899837493896,2.0090134143829346,1.228879451751709,0.4543212970071515,216.3439375160537,125.11307878071972,179.92013917873916,1.2580274755140428,1262.3182373046875,529.0480470064191,1.2165950071324603,0.6313244933887665,2.5995578650624838,114.07352749852058,286.66627908451545,627.2946199132449,0.24755632877349854,1.385101556777954,3.3677899837493896
ttHH fullhad,243,0.00055436965,710.7965,0.0,10,4.0,6.0,0.0,4.0,140.90237426757812,0.12690803408622742,2.572650909423828,126.24176025390625,-0.8512406349182129,-1.4785897731781006,95.67936706542969,-0.20881983637809753,1.7207105159759521,71.48257446289062,0.740879237651825,-0.8297154903411865,53.183013916015625,-0.161371648311615,0.1328171342611313,45.242347717285156,-1.650162935256958,-1.4638665914535522,276.8259066320828,182.52636305954164,110.94989545132528,1.3357525397382046,2.7215071354500626,2.1830937419528342,0.9781486988067627,0.9496990442276001,1.4887912273406982,0.9096482674307147,2.5504260063171387,1.5966837406158447,118.09422351452777,53.915694457357965,68.92561336977562,0.5982434796552557,684.4603881835938,502.6238664220998,3.049916461107568,1.1564902149739409,2.4754837895377966,65.90967584292778,162.8660002549539,276.8259066320828,0.047448188066482544,0.9958070516586304,2.3910422325134277
ttHH fullhad,244,0.00055533974,817.7009,0.0,11,5.0,6.0,0.0,5.0,110.55865478515625,-1.1308590173721313,1.9999639987945557,106.53971862792969,0.4363729953765869,-3.034510612487793,83.89019775390625,0.978911817073822,2.4761228561401367,71.22771453857422,0.7997177839279175,-0.8153455257415771,60.54192352294922,-0.21535395085811615,-0.03804213926196098,129.71340942382812,-0.9366985559463501,-1.1842211484909058,228.1262154089549,157.38994174589342,122.93911268601492,2.457481919556277,0.23360915103250812,1.3542762746105816,1.5672320127487183,0.17919403314590454,0.7213445901870728,1.8928817192739764,0.14987572829192075,1.146178960800171,176.15627506270866,17.155441345277072,164.1992936551671,0.3960948071557474,817.700927734375,492.8928191911299,4.357450002053114,0.4089546318866255,3.8503701440513622,89.30901723268795,191.59486350401173,310.2448890476599,0.17919403314590454,1.0939886569976807,2.1097707748413086
ttHH fullhad,245,0.000555489,1024.5447,0.0,12,4.0,8.0,0.0,4.0,248.37127685546875,1.9575328826904297,1.9377638101577759,193.35755920410156,0.14570261538028717,-0.7932223677635193,65.39720916748047,1.3412160873413086,2.822571039199829,37.38760757446289,0.876464307308197,1.5389968156814575,120.58937072753906,1.3715828657150269,-2.4604573249816895,97.05531311035156,-0.8742710947990417,-1.1093456745147705,644.7128145976045,65.24237861084026,328.97807250732507,3.2773486463872192,1.3651216078887392,2.872225960256952,1.8118302822113037,0.4647517800331116,2.245853900909424,2.7309861183166504,1.2835742235183716,1.7904810031228742,104.92949197087704,84.0234418714572,170.47749788418633,0.5928146005128964,1024.544677734375,744.1912744265649,2.3799947269046258,3.676190113877695,1.3020702976353369,65.24237861084026,259.43821302997435,679.5579906061289,0.03036677837371826,1.2200942039489746,2.831804037094116
ttHH fullhad,246,0.0005555636,876.2676,0.0,10,4.0,6.0,0.0,4.0,163.0899200439453,0.714781641960144,0.25315406918525696,150.46728515625,1.178655743598938,-1.9216409921646118,104.48564147949219,1.083903431892395,1.0262994766235352,56.382659912109375,-0.9777936935424805,0.11486135423183441,81.53369903564453,0.9245487451553345,-2.98586368560791,79.99042510986328,-0.07506708800792694,-2.097646474838257,295.31512015877513,201.91911947160722,113.49337789439782,2.2237160632433826,2.2541770048657406,2.465143551602303,0.46387410163879395,2.061697006225586,0.9996158480644226,2.174795150756836,0.9114381074905396,2.25337544282014,146.16654473356405,145.99397726859453,145.85682163098622,0.6607094422605245,876.267578125,567.6117880785881,2.0115614548195753,2.086650811756998,0.1307266743532317,113.49337789439782,197.04601318652993,295.31512015877513,0.09475231170654297,0.9645950198173523,2.156449317932129
ttHH fullhad,247,0.0005569068,984.51404,0.0,10,4.0,6.0,0.0,4.0,127.52043151855469,-1.5882726907730103,-0.13275441527366638,107.57261657714844,-1.3997019529342651,-1.6913963556289673,78.13436126708984,-1.097252607345581,0.5782092809677124,50.612648010253906,-2.4892444610595703,-0.26531532406806946,268.97222900390625,-0.3724778890609741,-2.914844274520874,107.86402893066406,-2.0040862560272217,1.6051119565963745,180.91112325182567,114.4183608620497,407.5237892221626,1.5700074931353951,1.6276286523125896,2.402316186144633,0.18857073783874512,1.3919918537139893,1.6316083669662476,1.5586419105529785,0.8435245752334595,1.7632291952716272,167.82961591900042,118.0038412804559,269.9696329175384,2.128015892283308,984.5140380859375,330.9824013138379,2.0653140938661774,2.530066066041461,0.7242926661196908,87.91808085273301,219.47257889332826,438.35922578607716,0.18857073783874512,0.899526834487915,2.1167664527893066
ttHH fullhad,248,0.00055974245,749.82764,0.0,10,6.0,4.0,0.0,6.0,121.39788055419922,-1.0667486190795898,1.5506843328475952,93.43383026123047,-0.4693456292152405,2.099468469619751,89.93177032470703,1.816642165184021,-1.8507691621780396,73.7591781616211,0.12051035463809967,-0.9016095995903015,57.82498550415039,-1.245577096939087,-3.000436305999756,54.226741790771484,-2.2292351722717285,0.8381978869438171,174.7266265135978,120.99471791262445,467.35069412447467,3.058496362488999,2.6350356862605206,2.8950769867383515,0.589855968952179,0.9836580753326416,2.8833909034729004,3.0010781288146973,2.4445510546313685,0.25986084143584165,22.867845667275972,38.415699412565395,41.5115849157135,0.4820341859924827,749.82763671875,386.93864618455876,3.089732972285244,3.9767796277033427,4.613487441041563,93.67691539839585,220.45777515122748,536.5354198167067,0.17882847785949707,1.6616700887680054,4.045877456665039
ttHH fullhad,249,0.00056004093,985.85596,0.0,11,4.0,7.0,0.0,4.0,115.11155700683594,-0.12354715168476105,0.5291425585746765,99.44840240478516,-1.3521262407302856,2.38057541847229,71.54301452636719,-0.3252594470977783,2.8268232345581055,35.51177215576172,-2.035836696624756,1.2621955871582031,142.18849182128906,0.02837039716541767,-2.787825107574463,141.3712158203125,0.13292837142944336,-1.040200114250183,225.89921871305228,122.04616323348692,228.71825838235398,1.78154958259805,2.318217893470636,1.3978834744848423,1.228579044342041,1.7105772495269775,0.10455797612667084,1.2901598532968244,1.5646276473999023,1.3939676602655133,129.61250009436296,80.06767536214188,182.0202775983349,1.1547483555001876,942.4705810546875,365.028670105348,2.145524112467905,1.3234841341899675,1.9286651203724963,82.13181496861547,188.0415770572734,307.1493628789952,0.10455797612667084,1.0124685764312744,2.168765068054199
ttHH fullhad,250,0.0005641452,1177.4509,0.0,10,4.0,6.0,0.0,4.0,206.5157928466797,1.0357390642166138,-2.4330358505249023,62.18666458129883,-0.5190438628196716,-1.8462388515472412,54.1406364440918,1.9297689199447632,2.5422494411468506,51.12043762207031,0.9924451112747192,0.41901731491088867,411.3985900878906,-0.7359071373939514,0.6799299120903015,182.94215393066406,-0.8121363520622253,-2.824122905731201,216.74263345699657,110.33079992560013,557.4430130462565,2.990707374800147,2.320924510659535,0.3703893991901522,1.5547828674316406,0.937323808670044,0.07622921466827393,2.554795654612132,2.123232126235962,0.36246022383635434,260.58468716628767,51.37846025481231,248.94238519343148,1.326654522409422,1177.450927734375,438.3281573666459,2.8658553716137183,3.7571625463117875,3.7413065986110725,110.33079992560013,326.89803102580237,841.0351692529528,0.04329395294189453,1.3690636157989502,2.7419052124023438
